match_id,batting_team,over,runs_in_over,wickets_in_over,balls_in_over,run_rate,cumulative_rr,projected_score,partnership_id,batters,partnership_runs
1388217,New Zealand,15,4,6,6,4.0,10.03,201.0,52,"['GD Phillips', 'NA']",1
1388217,New Zealand,15,4,6,6,4.0,9.92,198.0,53,"['MS Chapman', 'NA']",0
1388217,New Zealand,15,4,6,6,4.0,9.82,196.0,54,"['MS Chapman', 'NA']",1
1388217,New Zealand,15,4,6,6,4.0,9.72,194.0,55,"['GD Phillips', 'NA']",1
1388217,New Zealand,15,4,6,6,4.0,9.63,193.0,56,"['MS Chapman', 'NA']",0
1388217,New Zealand,15,4,6,6,4.0,9.53,191.0,57,"['MS Chapman', 'NA']",1
1388217,New Zealand,16,11,6,6,11.0,9.56,191.0,58,"['MS Chapman', 'NA']",0
1388217,New Zealand,16,11,6,6,11.0,9.58,192.0,59,"['MJ Santner', 'NA']",0
1388217,New Zealand,16,11,6,6,11.0,9.6,192.0,60,"['MJ Santner', 'NA']",0
1388217,New Zealand,16,11,6,6,11.0,9.62,192.0,61,"['MJ Santner', 'NA']",6
1388217,New Zealand,16,11,6,6,11.0,9.65,193.0,62,"['MJ Santner', 'NA']",1
1388217,New Zealand,16,11,6,6,11.0,9.67,193.0,63,"['GD Phillips', 'NA']",4
1388217,New Zealand,18,5,7,7,4.29,9.57,191.0,64,"['GD Phillips', 'NA']",0
1388217,New Zealand,18,5,7,7,4.29,9.48,190.0,65,"['AF Milne', 'NA']",0
1388217,New Zealand,18,5,7,7,4.29,9.4,188.0,66,"['IS Sodhi', 'NA']",1
1388217,New Zealand,18,5,7,7,4.29,9.31,186.0,67,"['IS Sodhi', 'NA']",0
1388217,New Zealand,18,5,7,7,4.29,9.23,185.0,68,"['IS Sodhi', 'NA']",0
1388217,New Zealand,18,5,7,7,4.29,9.16,183.0,69,"['TG Southee', 'NA']",2
1388217,New Zealand,18,5,7,7,4.29,9.08,182.0,70,"['TG Southee', 'NA']",2
1388217,New Zealand,19,7,6,6,7.0,9.05,181.0,71,"['MJ Santner', 'NA']",4
1388217,New Zealand,19,7,6,6,7.0,9.03,181.0,72,"['MJ Santner', 'NA']",0
1388217,New Zealand,19,7,6,6,7.0,9.0,180.0,73,"['MJ Santner', 'NA']",1
1388217,New Zealand,19,7,6,6,7.0,8.97,179.0,74,"['TG Southee', 'NA']",0
1388217,New Zealand,19,7,6,6,7.0,8.95,179.0,75,"['BV Sears', 'NA']",1
1388217,New Zealand,19,7,6,6,7.0,8.93,179.0,76,"['TG Southee', 'NA']",1
1388217,Pakistan,0,10,6,6,10.0,10.0,200.0,1,"['Saim Ayub', 'NA']",0
1388217,Pakistan,0,10,6,6,10.0,10.0,200.0,2,"['Saim Ayub', 'NA']",1
1388217,Pakistan,0,10,6,6,10.0,10.0,200.0,3,"['Mohammad Rizwan', 'NA']",6
1388217,Pakistan,0,10,6,6,10.0,10.0,200.0,4,"['Mohammad Rizwan', 'NA']",1
1388217,Pakistan,0,10,6,6,10.0,10.0,200.0,5,"['Saim Ayub', 'NA']",0
1388217,Pakistan,0,10,6,6,10.0,10.0,200.0,6,"['Babar Azam', 'NA']",2
1388217,Pakistan,1,1,7,7,0.86,8.51,170.0,7,"['Mohammad Rizwan', 'NA']",0
1388217,Pakistan,1,1,7,7,0.86,7.44,149.0,8,"['Mohammad Rizwan', 'NA']",0
1388217,Pakistan,1,1,7,7,0.86,6.63,133.0,9,"['Mohammad Rizwan', 'NA']",0
1388217,Pakistan,1,1,7,7,0.86,6.0,120.0,10,"['Fakhar Zaman', 'NA']",0
1388217,Pakistan,1,1,7,7,0.86,5.49,110.0,11,"['Fakhar Zaman', 'NA']",1
1388217,Pakistan,1,1,7,7,0.86,5.08,102.0,12,"['Fakhar Zaman', 'NA']",0
1388217,Pakistan,1,1,7,7,0.86,4.73,95.0,13,"['Fakhar Zaman', 'NA']",0
1388217,Pakistan,2,11,6,6,11.0,5.14,103.0,14,"['Babar Azam', 'NA']",4
1388217,Pakistan,2,11,6,6,11.0,5.51,110.0,15,"['Babar Azam', 'NA']",1
1388217,Pakistan,2,11,6,6,11.0,5.83,117.0,16,"['Fakhar Zaman', 'NA']",1
1388217,Pakistan,2,11,6,6,11.0,6.11,122.0,17,"['Babar Azam', 'NA']",0
1388217,Pakistan,2,11,6,6,11.0,6.37,127.0,18,"['Babar Azam', 'NA']",4
1388217,Pakistan,2,11,6,6,11.0,6.6,132.0,19,"['Babar Azam', 'NA']",1
1388217,Pakistan,3,13,6,6,13.0,6.9,138.0,20,"['Babar Azam', 'NA']",0
1388217,Pakistan,3,13,6,6,13.0,7.17,143.0,21,"['Babar Azam', 'NA']",4
1388217,Pakistan,3,13,6,6,13.0,7.42,148.0,22,"['Babar Azam', 'NA']",4
1388217,Pakistan,3,13,6,6,13.0,7.66,153.0,23,"['Babar Azam', 'NA']",1
1388217,Pakistan,3,13,6,6,13.0,7.87,157.0,24,"['Fakhar Zaman', 'NA']",0
1388217,Pakistan,3,13,6,6,13.0,8.06,161.0,25,"['Fakhar Zaman', 'NA']",4
1388217,Pakistan,4,13,6,6,13.0,8.25,165.0,26,"['Babar Azam', 'NA']",1
1388217,Pakistan,4,13,6,6,13.0,8.41,168.0,27,"['Fakhar Zaman', 'NA']",0
1388217,Pakistan,4,13,6,6,13.0,8.57,171.0,28,"['Fakhar Zaman', 'NA']",0
1388217,Pakistan,4,13,6,6,13.0,8.72,174.0,29,"['Fakhar Zaman', 'NA']",6
1388217,Pakistan,4,13,6,6,13.0,8.86,177.0,30,"['Fakhar Zaman', 'NA']",6
1388217,Pakistan,4,13,6,6,13.0,8.98,180.0,31,"['Fakhar Zaman', 'NA']",0
1388217,Pakistan,5,13,6,6,13.0,9.11,182.0,32,"['Babar Azam', 'NA']",1
1388217,Pakistan,5,13,6,6,13.0,9.22,184.0,33,"['Fakhar Zaman', 'NA']",1
1388217,Pakistan,5,13,6,6,13.0,9.33,187.0,34,"['Babar Azam', 'NA']",4
1388217,Pakistan,5,13,6,6,13.0,9.43,189.0,35,"['Babar Azam', 'NA']",0
1388217,Pakistan,5,13,6,6,13.0,9.52,190.0,36,"['Babar Azam', 'NA']",1
1388217,Pakistan,5,13,6,6,13.0,9.62,192.0,37,"['Fakhar Zaman', 'NA']",6
1388217,Pakistan,6,19,6,6,19.0,9.86,197.0,38,"['Babar Azam', 'NA']",1
1388217,Pakistan,6,19,6,6,19.0,10.08,202.0,39,"['Fakhar Zaman', 'NA']",6
1388217,Pakistan,6,19,6,6,19.0,10.3,206.0,40,"['Fakhar Zaman', 'NA']",6
1388217,Pakistan,6,19,6,6,19.0,10.51,210.0,41,"['Fakhar Zaman', 'NA']",1
1388217,Pakistan,6,19,6,6,19.0,10.7,214.0,42,"['Babar Azam', 'NA']",4
1388217,Pakistan,6,19,6,6,19.0,10.89,218.0,43,"['Babar Azam', 'NA']",1
1388217,Pakistan,7,3,6,6,3.0,10.72,214.0,44,"['Babar Azam', 'NA']",0
1388217,Pakistan,7,3,6,6,3.0,10.55,211.0,45,"['Babar Azam', 'NA']",1
1388217,Pakistan,7,3,6,6,3.0,10.39,208.0,46,"['Fakhar Zaman', 'NA']",1
1388217,Pakistan,7,3,6,6,3.0,10.24,205.0,47,"['Babar Azam', 'NA']",0
1388217,Pakistan,7,3,6,6,3.0,10.09,202.0,48,"['Babar Azam', 'NA']",1
1388217,Pakistan,7,3,6,6,3.0,9.95,199.0,49,"['Fakhar Zaman', 'NA']",0
1388217,Pakistan,8,6,6,6,6.0,9.87,197.0,50,"['Babar Azam', 'NA']",1
1388217,Pakistan,8,6,6,6,6.0,9.8,196.0,51,"['Fakhar Zaman', 'NA']",2
1388217,Pakistan,8,6,6,6,6.0,9.72,194.0,52,"['Fakhar Zaman', 'NA']",1
1388217,Pakistan,8,6,6,6,6.0,9.66,193.0,53,"['Babar Azam', 'NA']",0
1388217,Pakistan,8,6,6,6,6.0,9.59,192.0,54,"['Babar Azam', 'NA']",1
1388217,Pakistan,8,6,6,6,6.0,9.53,191.0,55,"['Fakhar Zaman', 'NA']",1
1388217,Pakistan,9,8,6,6,8.0,9.5,190.0,56,"['Fakhar Zaman', 'NA']",4
1388217,Pakistan,9,8,6,6,8.0,9.47,189.0,57,"['Fakhar Zaman', 'NA']",4
1388217,Pakistan,9,8,6,6,8.0,9.45,189.0,58,"['Fakhar Zaman', 'NA']",0
1388217,Pakistan,9,8,6,6,8.0,9.42,188.0,59,"['Fakhar Zaman', 'NA']",0
1388217,Pakistan,9,8,6,6,8.0,9.4,188.0,60,"['Iftikhar Ahmed', 'NA']",0
1388217,Pakistan,9,8,6,6,8.0,9.38,188.0,61,"['Iftikhar Ahmed', 'NA']",0
1388217,Pakistan,10,2,2,2,6.0,9.36,187.0,62,"['Babar Azam', 'NA']",1
1388217,Pakistan,10,2,2,2,6.0,9.34,187.0,63,"['Babar Azam', 'NA']",1
1388217,Pakistan,11,2,3,3,4.0,9.3,186.0,64,"['Babar Azam', 'NA']",1
1388217,Pakistan,11,2,3,3,4.0,9.26,185.0,65,"['Babar Azam', 'NA']",0
1388217,Pakistan,11,2,3,3,4.0,9.22,184.0,66,"['Babar Azam', 'NA']",1
1388217,Pakistan,12,1,1,1,6.0,9.21,184.0,67,"['Babar Azam', 'NA']",1
1388217,Pakistan,13,2,2,2,6.0,9.19,184.0,68,"['Babar Azam', 'NA']",1
1388217,Pakistan,13,2,2,2,6.0,9.18,184.0,69,"['Babar Azam', 'NA']",1
1388217,Pakistan,14,7,5,5,8.4,9.17,183.0,70,"['Babar Azam', 'NA']",4
1388217,Pakistan,14,7,5,5,8.4,9.16,183.0,71,"['Babar Azam', 'NA']",1
1388217,Pakistan,14,7,5,5,8.4,9.15,183.0,72,"['Shaheen Shah Afridi', 'NA']",1
1388217,Pakistan,14,7,5,5,8.4,9.14,183.0,73,"['Babar Azam', 'NA']",1
1388217,Pakistan,14,7,5,5,8.4,9.13,183.0,74,"['Shaheen Shah Afridi', 'NA']",0
1388217,Pakistan,15,9,6,6,9.0,9.13,183.0,75,"['Babar Azam', 'NA']",6
1388217,Pakistan,15,9,6,6,9.0,9.13,183.0,76,"['Babar Azam', 'NA']",1
1388217,Pakistan,15,9,6,6,9.0,9.12,182.0,77,"['Shaheen Shah Afridi', 'NA']",0
1388217,Pakistan,15,9,6,6,9.0,9.12,182.0,78,"['Shaheen Shah Afridi', 'NA']",0
1388217,Pakistan,15,9,6,6,9.0,9.12,182.0,79,"['Shaheen Shah Afridi', 'NA']",1
1388217,Pakistan,15,9,6,6,9.0,9.12,182.0,80,"['Babar Azam', 'NA']",1
1388217,Pakistan,16,17,6,6,17.0,9.22,184.0,81,"['Babar Azam', 'NA']",6
1388217,Pakistan,16,17,6,6,17.0,9.32,186.0,82,"['Babar Azam', 'NA']",1
1388217,Pakistan,16,17,6,6,17.0,9.42,188.0,83,"['Shaheen Shah Afridi', 'NA']",2
1388217,Pakistan,16,17,6,6,17.0,9.52,190.0,84,"['Shaheen Shah Afridi', 'NA']",6
1388217,Pakistan,16,17,6,6,17.0,9.61,192.0,85,"['Shaheen Shah Afridi', 'NA']",1
1388217,Pakistan,16,17,6,6,17.0,9.7,194.0,86,"['Babar Azam', 'NA']",1
1388217,Pakistan,17,8,6,6,8.0,9.68,194.0,87,"['Babar Azam', 'NA']",0
1388217,Pakistan,17,8,6,6,8.0,9.66,193.0,88,"['Abbas Afridi', 'NA']",1
1388217,Pakistan,17,8,6,6,8.0,9.64,193.0,89,"['Shaheen Shah Afridi', 'NA']",0
1388217,Pakistan,17,8,6,6,8.0,9.62,192.0,90,"['Shaheen Shah Afridi', 'NA']",6
1388217,Pakistan,17,8,6,6,8.0,9.6,192.0,91,"['Shaheen Shah Afridi', 'NA']",1
1388217,Pakistan,17,8,6,6,8.0,9.58,192.0,92,"['Abbas Afridi', 'NA']",0
1388217,Pakistan,18,11,6,6,11.0,9.6,192.0,93,"['Shaheen Shah Afridi', 'NA']",4
1388217,Pakistan,18,11,6,6,11.0,9.62,192.0,94,"['Shaheen Shah Afridi', 'NA']",0
1388217,Pakistan,18,11,6,6,11.0,9.63,193.0,95,"['Usama Mir', 'NA']",0
1388217,Pakistan,18,11,6,6,11.0,9.65,193.0,96,"['Haris Rauf', 'NA']",1
1388217,Pakistan,18,11,6,6,11.0,9.66,193.0,97,"['Abbas Afridi', 'NA']",6
1388217,Pakistan,18,11,6,6,11.0,9.68,194.0,98,"['Abbas Afridi', 'NA']",0
1388217,Pakistan,19,1,3,3,2.0,9.63,193.0,99,"['Haris Rauf', 'NA']",0
1388217,Pakistan,19,1,3,3,2.0,9.59,192.0,100,"['Haris Rauf', 'NA']",1
1388217,Pakistan,19,1,3,3,2.0,9.55,191.0,101,"['Abbas Afridi', 'NA']",0
1388218,New Zealand,0,6,6,6,6.0,6.0,120.0,1,"['FH Allen', 'NA']",1
1388218,New Zealand,0,6,6,6,6.0,6.0,120.0,2,"['DP Conway', 'NA']",0
1388218,New Zealand,0,6,6,6,6.0,6.0,120.0,3,"['DP Conway', 'NA']",1
1388218,New Zealand,0,6,6,6,6.0,6.0,120.0,4,"['FH Allen', 'NA']",4
1388218,New Zealand,0,6,6,6,6.0,6.0,120.0,5,"['FH Allen', 'NA']",0
1388218,New Zealand,0,6,6,6,6.0,6.0,120.0,6,"['FH Allen', 'NA']",0
1388218,New Zealand,2,14,6,6,14.0,7.14,143.0,7,"['DP Conway', 'NA']",1
1388218,New Zealand,2,14,6,6,14.0,8.0,160.0,8,"['FH Allen', 'NA']",6
1388218,New Zealand,2,14,6,6,14.0,8.67,173.0,9,"['FH Allen', 'NA']",6
1388218,New Zealand,2,14,6,6,14.0,9.2,184.0,10,"['FH Allen', 'NA']",0
1388218,New Zealand,2,14,6,6,14.0,9.64,193.0,11,"['FH Allen', 'NA']",0
1388218,New Zealand,2,14,6,6,14.0,10.0,200.0,12,"['FH Allen', 'NA']",1
1388218,New Zealand,3,2,6,6,2.0,9.38,188.0,13,"['FH Allen', 'NA']",1
1388218,New Zealand,3,2,6,6,2.0,8.86,177.0,14,"['DP Conway', 'NA']",0
1388218,New Zealand,3,2,6,6,2.0,8.4,168.0,15,"['TL Seifert', 'NA']",0
1388218,New Zealand,3,2,6,6,2.0,8.0,160.0,16,"['TL Seifert', 'NA']",1
1388218,New Zealand,3,2,6,6,2.0,7.65,153.0,17,"['FH Allen', 'NA']",0
1388218,New Zealand,3,2,6,6,2.0,7.33,147.0,18,"['FH Allen', 'NA']",0
1388218,New Zealand,5,28,7,7,24.0,8.35,167.0,19,"['FH Allen', 'NA']",6
1388218,New Zealand,5,28,7,7,24.0,9.25,185.0,20,"['FH Allen', 'NA']",4
1388218,New Zealand,5,28,7,7,24.0,10.05,201.0,21,"['FH Allen', 'NA']",4
1388218,New Zealand,5,28,7,7,24.0,10.76,215.0,22,"['FH Allen', 'NA']",1
1388218,New Zealand,5,28,7,7,24.0,11.41,228.0,23,"['FH Allen', 'NA']",6
1388218,New Zealand,5,28,7,7,24.0,12.0,240.0,24,"['FH Allen', 'NA']",6
1388218,New Zealand,5,28,7,7,24.0,12.54,251.0,25,"['FH Allen', 'NA']",1
1388218,New Zealand,6,4,6,6,4.0,12.22,244.0,26,"['FH Allen', 'NA']",0
1388218,New Zealand,6,4,6,6,4.0,11.93,239.0,27,"['FH Allen', 'NA']",0
1388218,New Zealand,6,4,6,6,4.0,11.66,233.0,28,"['FH Allen', 'NA']",0
1388218,New Zealand,6,4,6,6,4.0,11.4,228.0,29,"['FH Allen', 'NA']",1
1388218,New Zealand,6,4,6,6,4.0,11.17,223.0,30,"['TL Seifert', 'NA']",2
1388218,New Zealand,6,4,6,6,4.0,10.94,219.0,31,"['TL Seifert', 'NA']",1
1388218,New Zealand,8,17,6,6,17.0,11.13,223.0,32,"['FH Allen', 'NA']",6
1388218,New Zealand,8,17,6,6,17.0,11.3,226.0,33,"['FH Allen', 'NA']",1
1388218,New Zealand,8,17,6,6,17.0,11.46,229.0,34,"['TL Seifert', 'NA']",1
1388218,New Zealand,8,17,6,6,17.0,11.61,232.0,35,"['FH Allen', 'NA']",6
1388218,New Zealand,8,17,6,6,17.0,11.76,235.0,36,"['FH Allen', 'NA']",1
1388218,New Zealand,8,17,6,6,17.0,11.9,238.0,37,"['TL Seifert', 'NA']",2
1388218,New Zealand,11,23,9,9,15.33,12.03,241.0,38,"['FH Allen', 'NA']",1
1388218,New Zealand,11,23,9,9,15.33,12.15,243.0,39,"['FH Allen', 'NA']",6
1388218,New Zealand,11,23,9,9,15.33,12.26,245.0,40,"['FH Allen', 'NA']",6
1388218,New Zealand,11,23,9,9,15.33,12.36,247.0,41,"['FH Allen', 'NA']",1
1388218,New Zealand,11,23,9,9,15.33,12.46,249.0,42,"['FH Allen', 'NA']",1
1388218,New Zealand,11,23,9,9,15.33,12.55,251.0,43,"['FH Allen', 'NA']",6
1388218,New Zealand,11,23,9,9,15.33,12.64,253.0,44,"['FH Allen', 'NA']",1
1388218,New Zealand,11,23,9,9,15.33,12.72,254.0,45,"['TL Seifert', 'NA']",1
1388218,New Zealand,11,23,9,9,15.33,12.79,256.0,46,"['FH Allen', 'NA']",0
1388218,New Zealand,12,18,6,6,18.0,12.89,258.0,47,"['TL Seifert', 'NA']",1
1388218,New Zealand,12,18,6,6,18.0,12.99,260.0,48,"['FH Allen', 'NA']",6
1388218,New Zealand,12,18,6,6,18.0,13.08,262.0,49,"['FH Allen', 'NA']",0
1388218,New Zealand,12,18,6,6,18.0,13.17,263.0,50,"['FH Allen', 'NA']",4
1388218,New Zealand,12,18,6,6,18.0,13.25,265.0,51,"['FH Allen', 'NA']",1
1388218,New Zealand,12,18,6,6,18.0,13.34,267.0,52,"['TL Seifert', 'NA']",6
1388218,New Zealand,14,14,6,6,14.0,13.35,267.0,53,"['DJ Mitchell', 'NA']",1
1388218,New Zealand,14,14,6,6,14.0,13.36,267.0,54,"['FH Allen', 'NA']",6
1388218,New Zealand,14,14,6,6,14.0,13.37,267.0,55,"['FH Allen', 'NA']",6
1388218,New Zealand,14,14,6,6,14.0,13.38,268.0,56,"['FH Allen', 'NA']",1
1388218,New Zealand,14,14,6,6,14.0,13.39,268.0,57,"['DJ Mitchell', 'NA']",0
1388218,New Zealand,14,14,6,6,14.0,13.4,268.0,58,"['GD Phillips', 'NA']",0
1388218,New Zealand,16,9,7,7,7.71,13.3,266.0,59,"['GD Phillips', 'NA']",0
1388218,New Zealand,16,9,7,7,7.71,13.2,264.0,60,"['GD Phillips', 'NA']",1
1388218,New Zealand,16,9,7,7,7.71,13.1,262.0,61,"['FH Allen', 'NA']",1
1388218,New Zealand,16,9,7,7,7.71,13.01,260.0,62,"['GD Phillips', 'NA']",1
1388218,New Zealand,16,9,7,7,7.71,12.92,258.0,63,"['GD Phillips', 'NA']",1
1388218,New Zealand,16,9,7,7,7.71,12.83,257.0,64,"['FH Allen', 'NA']",1
1388218,New Zealand,16,9,7,7,7.71,12.75,255.0,65,"['GD Phillips', 'NA']",4
1388218,New Zealand,18,7,6,6,7.0,12.67,253.0,66,"['GD Phillips', 'NA']",0
1388218,New Zealand,18,7,6,6,7.0,12.6,252.0,67,"['GD Phillips', 'NA']",2
1388218,New Zealand,18,7,6,6,7.0,12.52,250.0,68,"['GD Phillips', 'NA']",1
1388218,New Zealand,18,7,6,6,7.0,12.45,249.0,69,"['MS Chapman', 'NA']",0
1388218,New Zealand,18,7,6,6,7.0,12.38,248.0,70,"['MJ Santner', 'NA']",4
1388218,New Zealand,18,7,6,6,7.0,12.31,246.0,71,"['MJ Santner', 'NA']",0
1388218,New Zealand,19,6,6,6,6.0,12.23,245.0,72,"['GD Phillips', 'NA']",1
1388218,New Zealand,19,6,6,6,6.0,12.15,243.0,73,"['GD Phillips', 'NA']",1
1388218,New Zealand,19,6,6,6,6.0,12.07,241.0,74,"['MJ Henry', 'NA']",1
1388218,New Zealand,19,6,6,6,6.0,12.0,240.0,75,"['GD Phillips', 'NA']",0
1388218,New Zealand,19,6,6,6,6.0,11.93,239.0,76,"['IS Sodhi', 'NA']",2
1388218,New Zealand,19,6,6,6,6.0,11.86,237.0,77,"['IS Sodhi', 'NA']",1
1388218,Pakistan,0,3,6,6,3.0,3.0,60.0,1,"['Saim Ayub', 'NA']",1
1388218,Pakistan,0,3,6,6,3.0,3.0,60.0,2,"['Mohammad Rizwan', 'NA']",0
1388218,Pakistan,0,3,6,6,3.0,3.0,60.0,3,"['Mohammad Rizwan', 'NA']",0
1388218,Pakistan,0,3,6,6,3.0,3.0,60.0,4,"['Mohammad Rizwan', 'NA']",0
1388218,Pakistan,0,3,6,6,3.0,3.0,60.0,5,"['Mohammad Rizwan', 'NA']",1
1388218,Pakistan,0,3,6,6,3.0,3.0,60.0,6,"['Saim Ayub', 'NA']",1
1388218,Pakistan,1,8,6,6,8.0,3.71,74.0,7,"['Saim Ayub', 'NA']",0
1388218,Pakistan,1,8,6,6,8.0,4.25,85.0,8,"['Saim Ayub', 'NA']",4
1388218,Pakistan,1,8,6,6,8.0,4.67,93.0,9,"['Saim Ayub', 'NA']",0
1388218,Pakistan,1,8,6,6,8.0,5.0,100.0,10,"['Saim Ayub', 'NA']",4
1388218,Pakistan,1,8,6,6,8.0,5.27,105.0,11,"['Saim Ayub', 'NA']",0
1388218,Pakistan,1,8,6,6,8.0,5.5,110.0,12,"['Saim Ayub', 'NA']",0
1388218,Pakistan,2,12,6,6,12.0,6.0,120.0,13,"['Mohammad Rizwan', 'NA']",1
1388218,Pakistan,2,12,6,6,12.0,6.43,129.0,14,"['Saim Ayub', 'NA']",0
1388218,Pakistan,2,12,6,6,12.0,6.8,136.0,15,"['Saim Ayub', 'NA']",4
1388218,Pakistan,2,12,6,6,12.0,7.12,142.0,16,"['Saim Ayub', 'NA']",0
1388218,Pakistan,2,12,6,6,12.0,7.41,148.0,17,"['Saim Ayub', 'NA']",1
1388218,Pakistan,2,12,6,6,12.0,7.67,153.0,18,"['Mohammad Rizwan', 'NA']",6
1388218,Pakistan,3,10,6,6,10.0,7.79,156.0,19,"['Saim Ayub', 'NA']",0
1388218,Pakistan,3,10,6,6,10.0,7.9,158.0,20,"['Babar Azam', 'NA']",1
1388218,Pakistan,3,10,6,6,10.0,8.0,160.0,21,"['Mohammad Rizwan', 'NA']",1
1388218,Pakistan,3,10,6,6,10.0,8.09,162.0,22,"['Babar Azam', 'NA']",0
1388218,Pakistan,3,10,6,6,10.0,8.17,163.0,23,"['Babar Azam', 'NA']",4
1388218,Pakistan,3,10,6,6,10.0,8.25,165.0,24,"['Babar Azam', 'NA']",4
1388218,Pakistan,4,9,7,7,7.71,8.23,165.0,25,"['Mohammad Rizwan', 'NA']",1
1388218,Pakistan,4,9,7,7,7.71,8.2,164.0,26,"['Babar Azam', 'NA']",0
1388218,Pakistan,4,9,7,7,7.71,8.18,164.0,27,"['Babar Azam', 'NA']",0
1388218,Pakistan,4,9,7,7,7.71,8.16,163.0,28,"['Babar Azam', 'NA']",1
1388218,Pakistan,4,9,7,7,7.71,8.15,163.0,29,"['Mohammad Rizwan', 'NA']",1
1388218,Pakistan,4,9,7,7,7.71,8.13,163.0,30,"['Mohammad Rizwan', 'NA']",0
1388218,Pakistan,4,9,7,7,7.71,8.11,162.0,31,"['Mohammad Rizwan', 'NA']",6
1388218,Pakistan,5,10,6,6,10.0,8.17,163.0,32,"['Babar Azam', 'NA']",4
1388218,Pakistan,5,10,6,6,10.0,8.22,164.0,33,"['Babar Azam', 'NA']",1
1388218,Pakistan,5,10,6,6,10.0,8.27,165.0,34,"['Mohammad Rizwan', 'NA']",0
1388218,Pakistan,5,10,6,6,10.0,8.32,166.0,35,"['Mohammad Rizwan', 'NA']",2
1388218,Pakistan,5,10,6,6,10.0,8.37,167.0,36,"['Mohammad Rizwan', 'NA']",1
1388218,Pakistan,5,10,6,6,10.0,8.41,168.0,37,"['Mohammad Rizwan', 'NA']",2
1388218,Pakistan,6,8,6,6,8.0,8.4,168.0,38,"['Babar Azam', 'NA']",1
1388218,Pakistan,6,8,6,6,8.0,8.39,168.0,39,"['Mohammad Rizwan', 'NA']",1
1388218,Pakistan,6,8,6,6,8.0,8.38,168.0,40,"['Babar Azam', 'NA']",4
1388218,Pakistan,6,8,6,6,8.0,8.37,167.0,41,"['Babar Azam', 'NA']",0
1388218,Pakistan,6,8,6,6,8.0,8.36,167.0,42,"['Babar Azam', 'NA']",1
1388218,Pakistan,6,8,6,6,8.0,8.35,167.0,43,"['Mohammad Rizwan', 'NA']",1
1388218,Pakistan,7,3,6,6,3.0,8.24,165.0,44,"['Mohammad Rizwan', 'NA']",0
1388218,Pakistan,7,3,6,6,3.0,8.12,162.0,45,"['Mohammad Rizwan', 'NA']",1
1388218,Pakistan,7,3,6,6,3.0,8.01,160.0,46,"['Babar Azam', 'NA']",1
1388218,Pakistan,7,3,6,6,3.0,7.91,158.0,47,"['Mohammad Rizwan', 'NA']",0
1388218,Pakistan,7,3,6,6,3.0,7.81,156.0,48,"['Mohammad Rizwan', 'NA']",0
1388218,Pakistan,7,3,6,6,3.0,7.71,154.0,49,"['Fakhar Zaman', 'NA']",1
1388218,Pakistan,8,16,6,6,16.0,7.88,158.0,50,"['Fakhar Zaman', 'NA']",6
1388218,Pakistan,8,16,6,6,16.0,8.03,161.0,51,"['Fakhar Zaman', 'NA']",1
1388218,Pakistan,8,16,6,6,16.0,8.18,164.0,52,"['Babar Azam', 'NA']",4
1388218,Pakistan,8,16,6,6,16.0,8.33,167.0,53,"['Babar Azam', 'NA']",0
1388218,Pakistan,8,16,6,6,16.0,8.47,169.0,54,"['Babar Azam', 'NA']",1
1388218,Pakistan,8,16,6,6,16.0,8.6,172.0,55,"['Fakhar Zaman', 'NA']",4
1388218,Pakistan,9,9,7,7,7.71,8.58,172.0,56,"['Babar Azam', 'NA']",1
1388218,Pakistan,9,9,7,7,7.71,8.56,171.0,57,"['Fakhar Zaman', 'NA']",1
1388218,Pakistan,9,9,7,7,7.71,8.55,171.0,58,"['Babar Azam', 'NA']",1
1388218,Pakistan,9,9,7,7,7.71,8.53,171.0,59,"['Fakhar Zaman', 'NA']",4
1388218,Pakistan,9,9,7,7,7.71,8.52,170.0,60,"['Fakhar Zaman', 'NA']",1
1388218,Pakistan,9,9,7,7,7.71,8.5,170.0,61,"['Fakhar Zaman', 'NA']",1
1388218,Pakistan,9,9,7,7,7.71,8.49,170.0,62,"['Babar Azam', 'NA']",0
1388218,Pakistan,10,7,6,6,7.0,8.46,169.0,63,"['Fakhar Zaman', 'NA']",1
1388218,Pakistan,10,7,6,6,7.0,8.44,169.0,64,"['Fakhar Zaman', 'NA']",1
1388218,Pakistan,10,7,6,6,7.0,8.42,168.0,65,"['Babar Azam', 'NA']",4
1388218,Pakistan,10,7,6,6,7.0,8.4,168.0,66,"['Babar Azam', 'NA']",1
1388218,Pakistan,10,7,6,6,7.0,8.38,168.0,67,"['Fakhar Zaman', 'NA']",0
1388218,Pakistan,10,7,6,6,7.0,8.36,167.0,68,"['Fakhar Zaman', 'NA']",0
1388218,Pakistan,11,2,3,3,4.0,8.33,167.0,69,"['Babar Azam', 'NA']",0
1388218,Pakistan,11,2,3,3,4.0,8.3,166.0,70,"['Babar Azam', 'NA']",1
1388218,Pakistan,11,2,3,3,4.0,8.27,165.0,71,"['Babar Azam', 'NA']",1
1388218,Pakistan,12,8,3,3,16.0,8.32,166.0,72,"['Babar Azam', 'NA']",1
1388218,Pakistan,12,8,3,3,16.0,8.38,168.0,73,"['Babar Azam', 'NA']",6
1388218,Pakistan,12,8,3,3,16.0,8.43,169.0,74,"['Babar Azam', 'NA']",1
1388218,Pakistan,13,5,3,3,10.0,8.44,169.0,75,"['Babar Azam', 'NA']",1
